Station ID,Place ID
381,1576
381,1626
381,1637
381,1705
381,1812
381,1813
381,1814
381,1883
381,2051
381,2185
381,2267
381,2275
381,2297
381,2298
381,2486
381,2548
381,2623
381,2672
381,2680
381,2859
381,2996
381,3039
381,3081
381,3163
381,3269
381,3274
381,3299
381,3438
381,3440
381,3774
381,3831
381,3832
381,3833
381,3839
381,3870
381,3890
382,2
382,3
382,10
382,171
382,246
382,263
382,264
382,275
382,280
382,447
382,474
382,475
382,643
382,718
382,771
382,839
382,883
382,1026
382,1066
382,1067
382,1068
382,1088
382,1089
382,1093
382,1124
382,1278
382,1367
382,1376
382,1454
382,1650
382,1660
382,1766
382,1857
382,2162
382,2166
382,2480
382,2482
382,2493
382,2517
382,2604
382,2681
382,2699
382,2820
382,2987
382,3081
382,3262
382,3263
382,3280
382,3390
382,3391
382,3555
382,3580
382,3585
382,3586
382,3684
382,3685
382,3774
382,3787
382,3860
382,3890
382,3922
383,21
383,84
383,170
383,245
383,258
383,274
383,281
383,335
383,390
383,394
383,621
383,740
383,756
383,761
383,763
383,789
383,791
383,795
383,869
383,968
383,1008
383,1009
383,1079
383,1092
383,1231
383,1421
383,1504
383,1625
383,1652
383,1694
383,1727
383,1767
383,2174
383,2275
383,2470
383,2506
383,2624
383,2754
383,2756
383,2770
383,2771
383,2773
383,2775
383,2776
383,2786
383,2817
383,2850
383,2989
383,3105
383,3106
383,3110
383,3111
383,3139
383,3221
383,3385
383,3450
383,3568
383,3593
383,3784
383,3824
383,3885
383,4009
383,4058
384,134
384,219
384,241
384,368
384,696
384,800
384,929
384,1103
384,1104
384,1127
384,1226
384,1401
384,1421
384,1487
384,1690
384,1737
384,1840
384,1854
384,1892
384,1998
384,2040
384,2049
384,2050
384,2152
384,2275
384,2354
384,2504
384,2582
384,2626
384,2636
384,2739
384,2858
384,2924
384,2942
384,2943
384,2992
384,3014
384,3152
384,3153
384,3177
384,3351
384,3356
384,3409
384,3513
384,3514
384,3831
384,3833
384,3871
385,84
385,102
385,134
385,241
385,368
385,377
385,404
385,405
385,434
385,696
385,798
385,800
385,1127
385,1231
385,1265
385,1421
385,1542
385,1614
385,1726
385,1727
385,1735
385,1840
385,1892
385,1993
385,2022
385,2040
385,2275
385,2406
385,2504
385,2513
385,2526
385,2555
385,2626
385,2636
385,2738
385,2739
385,2811
385,2812
385,2858
385,2884
385,2942
385,2992
385,3051
385,3177
385,3351
385,3365
385,3513
385,3514
385,3773
385,3831
385,3833
386,30
386,59
386,84
386,177
386,356
386,412
386,502
386,784
386,1020
386,1021
386,1029
386,1046
386,1078
386,1112
386,1159
386,1231
386,1252
386,1386
386,1392
386,1560
386,1715
386,1799
386,1800
386,1805
386,2218
386,2221
386,2455
386,2749
386,3059
386,3061
386,3221
386,3229
386,3231
386,3275
386,3307
386,3385
386,3437
386,3752
386,3785
386,3903
387,30
387,59
387,84
387,177
387,356
387,784
387,1020
387,1029
387,1078
387,1112
387,1159
387,1202
387,1231
387,1392
387,1560
387,1715
387,1805
387,1854
387,2079
387,2218
387,2221
387,2275
387,2309
387,2455
387,2749
387,2810
387,2859
387,3057
387,3058
387,3059
387,3061
387,3221
387,3229
387,3231
387,3272
387,3275
387,3307
387,3785
388,30
388,84
388,177
388,412
388,784
388,807
388,978
388,1020
388,1021
388,1025
388,1029
388,1046
388,1078
388,1112
388,1159
388,1231
388,1392
388,1560
388,1715
388,1744
388,1799
388,1800
388,1854
388,1973
388,1974
388,1989
388,2079
388,2189
388,2215
388,2218
388,2221
388,2234
388,2275
388,2309
388,2455
388,2510
388,2511
388,2579
388,2749
388,2810
388,2859
388,2894
388,2923
388,3042
388,3057
388,3058
388,3059
388,3221
388,3229
388,3231
388,3272
388,3307
388,3385
388,3437
388,3715
388,3903
389,0
389,123
389,154
389,470
389,934
389,969
389,978
389,1025
389,1329
389,1348
389,1349
389,1515
389,1973
389,1974
389,1989
389,2189
389,2215
389,2234
389,2510
389,2511
389,2579
389,2923
389,3206
389,3619
389,3972
389,3974
390,30
390,39
390,412
390,742
390,765
390,784
390,1020
390,1021
390,1046
390,1159
390,1262
390,1392
390,1548
390,1605
390,1606
390,1658
390,1874
390,2455
390,2585
390,2586
390,3078
390,3079
390,3221
390,3229
390,3307
390,3715
390,3903
390,4033
391,282
391,418
391,450
391,742
391,765
391,818
391,882
391,920
391,1030
391,1147
391,1262
391,1281
391,1583
391,1640
391,1658
391,1826
391,2100
391,2123
391,2124
391,2228
391,2585
391,2586
391,2784
391,2785
391,2866
391,2954
391,3065
391,3078
391,3079
391,3232
391,3304
391,3355
391,3356
391,3385
391,3389
391,3535
391,3569
391,3688
391,3699
391,3831
391,3948
391,3949
391,3950
391,3951
391,3953
391,4033
392,84
392,181
392,360
392,470
392,584
392,716
392,796
392,821
392,822
392,825
392,943
392,965
392,1031
392,1037
392,1152
392,1231
392,1338
392,1435
392,1494
392,1501
392,1580
392,1651
392,1718
392,1749
392,1750
392,1782
392,1868
392,1918
392,1949
392,2090
392,2275
392,2278
392,2350
392,2376
392,2497
392,2549
392,2561
392,2563
392,2682
392,2758
392,2874
392,3040
392,3041
392,3114
392,3257
392,3345
392,3361
392,3362
392,3385
392,3419
392,3421
392,3477
392,3623
392,3659
392,3801
392,3807
392,3897
392,3966
392,4064
393,110
393,122
393,129
393,164
393,250
393,271
393,272
393,330
393,512
393,542
393,552
393,553
393,689
393,720
393,736
393,777
393,1022
393,1040
393,1322
393,1323
393,1324
393,1355
393,1771
393,1827
393,1909
393,1916
393,1963
393,2115
393,2296
393,2432
393,2457
393,2550
393,2551
393,2599
393,2696
393,2727
393,2860
393,2972
393,3048
393,3063
393,3118
393,3121
393,3183
393,3350
393,3442
393,3528
393,3578
393,3721
393,3904
393,3986
393,3990
393,4059
394,121
394,339
394,340
394,470
394,571
394,584
394,593
394,671
394,672
394,796
394,822
394,913
394,914
394,1152
394,1569
394,1745
394,1782
394,2265
394,2266
394,2412
394,2481
394,2499
394,2559
394,2560
394,2561
394,2700
394,2824
394,3114
394,3291
394,3559
394,3971
394,4037
394,4064
395,132
395,195
395,377
395,509
395,678
395,1127
395,1163
395,1265
395,1345
395,1448
395,1614
395,1727
395,1824
395,1866
395,1993
395,2137
395,2275
395,2504
395,2526
395,2626
395,2718
395,2739
395,2884
395,3017
395,3051
395,3351
395,3365
395,3445
395,3513
395,3514
395,3529
395,3530
395,3597
395,3885
395,4064
396,79
396,80
396,157
396,165
396,506
396,599
396,605
396,606
396,638
396,764
396,806
396,811
396,860
396,904
396,964
396,976
396,977
396,1086
396,1156
396,1443
396,1482
396,1510
396,1526
396,1537
396,1561
396,1615
396,2020
396,2067
396,2098
396,2123
396,2124
396,2171
396,2172
396,2244
396,2321
396,2322
396,2367
396,2377
396,2500
396,2559
396,2613
396,2720
396,2895
396,2935
396,2936
396,3002
396,3146
396,3219
396,3220
396,3362
396,3660
396,3764
396,3897
397,241
397,368
397,425
397,578
397,740
397,800
397,1103
397,1104
397,1401
397,1421
397,1691
397,1737
397,1840
397,1854
397,1892
397,1998
397,2040
397,2050
397,2152
397,2254
397,2275
397,2354
397,2429
397,2470
397,2582
397,2636
397,2754
397,2756
397,2850
397,2882
397,2942
397,2943
397,3084
397,3152
397,3221
397,3784
397,3831
397,3833
397,3836
397,3871
397,3885
397,4020
398,121
398,339
398,340
398,470
398,571
398,584
398,593
398,671
398,672
398,796
398,913
398,914
398,1152
398,1569
398,1745
398,1749
398,1750
398,1782
398,2265
398,2266
398,2278
398,2376
398,2412
398,2481
398,2499
398,2559
398,2560
398,2561
398,2700
398,2748
398,3114
398,3257
398,3291
398,3559
398,3623
398,3659
398,3966
398,4037
398,4064
399,157
399,165
399,506
399,605
399,638
399,764
399,806
399,822
399,825
399,860
399,964
399,976
399,1152
399,1156
399,1443
399,1490
399,1526
399,1561
399,1615
399,2067
399,2244
399,2275
399,2321
399,2322
399,2377
399,2559
399,2563
399,2613
399,2720
399,2840
399,2895
399,3114
399,3146
399,3219
399,3220
399,3362
399,3660
399,3764
399,3897
400,132
400,232
400,509
400,617
400,802
400,1265
400,1345
400,1351
400,1448
400,1727
400,1824
400,1865
400,1866
400,1993
400,2062
400,2137
400,2186
400,2718
400,2889
400,2930
400,3017
400,3023
400,3024
400,3051
400,3347
400,3363
400,3365
400,3370
400,3445
400,3529
400,3530
400,3597
400,3651
400,3687
400,4018
401,3
401,10
401,246
401,263
401,264
401,275
401,280
401,417
401,447
401,474
401,475
401,477
401,678
401,718
401,771
401,883
401,1026
401,1088
401,1089
401,1093
401,1124
401,1278
401,1367
401,1454
401,1484
401,1485
401,1539
401,1598
401,1599
401,1650
401,1654
401,1660
401,1755
401,1806
401,1854
401,1857
401,2142
401,2166
401,2277
401,2480
401,2482
401,2493
401,2508
401,2517
401,2683
401,2684
401,2699
401,2987
401,3168
401,3227
401,3228
401,3262
401,3263
401,3280
401,3390
401,3391
401,3580
401,3585
401,3586
401,3684
401,3787
401,3860
401,3880
401,4064
402,65
402,66
402,132
402,170
402,195
402,258
402,270
402,274
402,281
402,390
402,448
402,471
402,678
402,756
402,762
402,763
402,789
402,795
402,799
402,869
402,1011
402,1054
402,1090
402,1137
402,1162
402,1163
402,1504
402,1549
402,1550
402,1556
402,1694
402,1767
402,1824
402,1995
402,1999
402,2159
402,2174
402,2275
402,2378
402,2506
402,2773
402,2786
402,2816
402,2817
402,2909
402,3111
402,3139
402,3221
402,3385
402,3450
402,3529
402,3653
402,3753
402,3824
402,3845
402,3885
402,3969
402,4058
402,4064
403,297
403,365
403,467
403,618
403,648
403,649
403,870
403,871
403,872
403,953
403,955
403,1060
403,1097
403,1210
403,1221
403,1291
403,1292
403,1402
403,1403
403,1457
403,1681
403,1766
403,1774
403,1781
403,1783
403,1804
403,1823
403,1839
403,1849
403,1850
403,2030
403,2077
403,2437
403,2498
403,2782
403,2929
403,3054
403,3145
403,3353
403,3385
403,3429
403,3435
403,3451
403,3459
403,3496
403,3511
403,3571
403,3707
403,3717
403,3739
403,3854
403,3998
404,8
404,9
404,19
404,28
404,84
404,157
404,229
404,260
404,317
404,320
404,374
404,566
404,589
404,616
404,653
404,656
404,705
404,767
404,780
404,835
404,901
404,921
404,1035
404,1036
404,1074
404,1175
404,1223
404,1231
404,1311
404,1328
404,1370
404,1418
404,1482
404,1554
404,1625
404,1688
404,1771
404,1796
404,1807
404,1872
404,1938
404,2053
404,2178
404,2275
404,2403
404,2458
404,2644
404,2655
404,2702
404,2704
404,2778
404,2879
404,2913
404,2928
404,2983
404,2994
404,3032
404,3128
404,3194
404,3198
404,3212
404,3522
404,3648
404,3720
404,3723
404,3735
404,3736
404,3745
404,3784
404,3946
404,4041
404,4064
404,4066
404,4075
404,4114
404,4119
404,4120
404,4121
405,79
405,80
405,84
405,411
405,599
405,605
405,606
405,764
405,806
405,811
405,860
405,904
405,976
405,977
405,1086
405,1231
405,1443
405,1482
405,1510
405,1526
405,1536
405,1537
405,1615
405,2020
405,2067
405,2098
405,2123
405,2124
405,2171
405,2172
405,2321
405,2322
405,2367
405,2500
405,2613
405,2895
405,2935
405,2936
405,3001
405,3002
405,3897
405,4024
406,8
406,28
406,47
406,84
406,206
406,207
406,229
406,252
406,288
406,374
406,566
406,589
406,632
406,767
406,780
406,835
406,856
406,862
406,901
406,921
406,924
406,973
406,1074
406,1100
406,1144
406,1148
406,1231
406,1232
406,1320
406,1328
406,1370
406,1375
406,1452
406,1533
406,1554
406,1625
406,1628
406,1926
406,1938
406,2037
406,2053
406,2091
406,2109
406,2152
406,2153
406,2362
406,2366
406,2458
406,2571
406,2644
406,2655
406,2702
406,2787
406,2868
406,2879
406,2883
406,2934
406,2994
406,3128
406,3129
406,3195
406,3298
406,3455
406,3522
406,3583
406,3584
406,3605
406,3635
406,3706
406,3735
406,3745
406,3804
406,4064
406,4066
406,4080
406,4105
406,4110
406,4119
406,4122
407,1
407,24
407,56
407,344
407,399
407,433
407,494
407,615
407,653
407,721
407,722
407,739
407,784
407,785
407,837
407,838
407,925
407,926
407,1172
407,1182
407,1230
407,1242
407,1258
407,1312
407,1359
407,1373
407,1460
407,1703
407,1759
407,1766
407,1787
407,1841
407,1842
407,1861
407,2080
407,2327
407,2534
407,2910
407,2922
407,3029
407,3134
407,3151
407,3164
407,3312
407,3317
407,3319
407,3422
407,3448
407,3546
407,3645
407,3655
407,3699
407,3765
407,3798
407,3872
407,3957
407,4054
407,4064
408,22
408,23
408,157
408,225
408,233
408,234
408,590
408,688
408,1064
408,1287
408,1528
408,1529
408,1804
408,1992
408,2077
408,2223
408,2471
408,2567
408,2568
408,2645
408,3145
408,3247
408,3260
408,3487
408,3522
408,3624
408,3631
408,3707
408,3928
409,609
409,701
409,938
409,1079
409,1189
409,1353
409,1354
409,1433
409,1624
409,1639
409,1794
409,1852
409,2012
409,2117
409,2256
409,2836
409,3083
409,3385
409,3836
409,3952
409,3962
409,3971
410,123
410,167
410,168
410,202
410,395
410,580
410,910
410,934
410,969
410,1273
410,1280
410,1282
410,1285
410,1515
410,2004
410,2011
410,2082
410,2260
410,2493
410,2686
410,2687
410,2703
410,2792
410,2962
410,3010
410,3022
410,3044
410,3206
410,3385
410,3488
410,3670
410,3719
410,3771
410,3858
410,3972
410,3978
410,4043
410,4050
411,30
411,412
411,501
411,578
411,742
411,765
411,784
411,807
411,1020
411,1021
411,1029
411,1046
411,1079
411,1112
411,1159
411,1262
411,1392
411,1506
411,1548
411,1658
411,1715
411,1744
411,1763
411,1799
411,1800
411,2006
411,2007
411,2309
411,2455
411,2511
411,2585
411,2586
411,2839
411,2894
411,3042
411,3078
411,3079
411,3221
411,3229
411,3231
411,3307
411,3359
411,3385
411,3437
411,3688
411,3715
411,3770
411,3903
412,16
412,22
412,23
412,157
412,225
412,467
412,483
412,484
412,590
412,688
412,955
412,1079
412,1129
412,1164
412,1210
412,1400
412,1528
412,1529
412,1804
412,1992
412,2077
412,2223
412,2437
412,2471
412,2498
412,2567
412,2568
412,2645
412,2647
412,3145
412,3243
412,3353
412,3385
412,3413
412,3459
412,3487
412,3496
412,3522
412,3571
412,3624
412,3632
412,3707
412,3869
413,429
413,508
413,557
413,1317
413,1575
413,1625
413,1786
413,1837
413,1912
413,1913
413,2546
413,3025
413,3293
413,3763
413,3913
413,3927
413,3931
413,3932
413,3968
414,165
414,638
414,716
414,806
414,821
414,822
414,825
414,964
414,1152
414,1156
414,1337
414,1338
414,1490
414,1491
414,1561
414,1580
414,1718
414,1821
414,2275
414,2350
414,2377
414,2559
414,2563
414,2613
414,2720
414,2840
414,2874
414,2895
414,3114
414,3146
414,3219
414,3220
414,3345
414,3361
414,3362
414,3660
414,3764
415,16
415,225
415,359
415,483
415,484
415,688
415,1079
415,1129
415,1164
415,1290
415,1400
415,2223
415,2647
415,3144
415,3243
415,3413
415,3433
415,3632
415,3869
416,79
416,80
416,157
416,506
416,599
416,605
416,606
416,638
416,764
416,806
416,811
416,860
416,904
416,976
416,977
416,1086
416,1443
416,1482
416,1510
416,1526
416,1536
416,1537
416,1615
416,2020
416,2067
416,2098
416,2123
416,2124
416,2171
416,2172
416,2244
416,2321
416,2322
416,2367
416,2500
416,2613
416,2895
416,2935
416,2936
416,3001
416,3002
416,3219
416,3220
416,3660
416,3897
416,4024
417,63
417,218
417,220
417,349
417,401
417,402
417,403
417,407
417,477
417,511
417,839
417,903
417,935
417,944
417,1173
417,1196
417,1267
417,1278
417,1379
417,1481
417,1558
417,1705
417,1716
417,1857
417,1960
417,2185
417,2275
417,2297
417,2298
417,2460
417,2480
417,2482
417,2493
417,2548
417,2699
417,2788
417,2859
417,2886
417,2996
417,3163
417,3280
417,3288
417,3354
417,3705
417,3774
417,3831
417,3860
417,3895
417,3921
417,3976
417,4014
418,84
418,142
418,159
418,160
418,229
418,380
418,482
418,556
418,575
418,635
418,662
418,686
418,758
418,856
418,994
418,1074
418,1100
418,1144
418,1148
418,1155
418,1165
418,1231
418,1232
418,1288
418,1320
418,1340
418,1370
418,1371
418,1374
418,1395
418,1489
418,1495
418,1625
418,1628
418,1679
418,1702
418,1713
418,1772
418,1903
418,1926
418,2037
418,2091
418,2096
418,2133
418,2149
418,2169
418,2170
418,2212
418,2458
418,2495
418,2639
418,2763
418,2883
418,2915
418,2978
418,3089
418,3107
418,3192
418,3254
418,3287
418,3404
418,3455
418,3522
418,3608
418,3633
418,3706
418,3729
418,3744
418,3780
418,3828
418,3926
418,4040
418,4064
418,4080
418,4105
418,4106
418,4110
418,4122
418,4137
418,4143
419,297
419,365
419,385
419,386
419,467
419,618
419,648
419,649
419,709
419,870
419,871
419,872
419,953
419,955
419,1060
419,1210
419,1291
419,1292
419,1402
419,1403
419,1457
419,1681
419,1722
419,1766
419,1774
419,1781
419,1783
419,1804
419,1823
419,1839
419,1849
419,1850
419,2030
419,2077
419,2281
419,2498
419,2782
419,2929
419,3054
419,3145
419,3353
419,3385
419,3429
419,3435
419,3451
419,3459
419,3496
419,3511
419,3571
419,3707
419,3739
419,3854
420,34
420,155
420,215
420,336
420,361
420,387
420,513
420,754
420,1014
420,1079
420,1101
420,1218
420,1311
420,1461
420,1531
420,1593
420,1790
420,1906
420,1924
420,2146
420,2184
420,2201
420,2361
420,2386
420,2396
420,2461
420,2462
420,2492
420,2501
420,2523
420,2687
420,2793
420,2794
420,3242
420,3308
420,3309
420,3310
420,3383
420,3397
420,3409
420,3446
420,3447
420,3449
420,3495
420,3522
420,3533
420,3581
420,3599
420,3600
420,3616
420,3639
420,3643
420,3710
420,3727
420,3894
420,3922
420,3934
420,3940
420,3941
420,4145
421,84
421,85
421,114
421,115
421,179
421,229
421,320
421,326
421,351
421,381
421,461
421,478
421,491
421,530
421,565
421,566
421,656
421,693
421,699
421,705
421,759
421,845
421,884
421,903
421,1036
421,1208
421,1223
421,1230
421,1231
421,1235
421,1315
421,1339
421,1352
421,1371
421,1482
421,1516
421,1545
421,1618
421,1659
421,1683
421,1688
421,1764
421,1778
421,1780
421,1872
421,1903
421,1925
421,2037
421,2061
421,2110
421,2235
421,2275
421,2279
421,2331
421,2414
421,2420
421,2458
421,2469
421,2591
421,2681
421,2697
421,2704
421,2722
421,2983
421,3064
421,3194
421,3207
421,3358
421,3372
421,3521
421,3522
421,3588
421,3661
421,3671
421,3678
421,3730
421,3791
421,3851
421,4041
421,4064
421,4075
421,4081
421,4107
421,4114
421,4120
421,4121
422,49
422,83
422,85
422,229
422,306
422,347
422,351
422,438
422,461
422,491
422,530
422,565
422,566
422,602
422,653
422,693
422,845
422,884
422,909
422,922
422,1050
422,1153
422,1225
422,1231
422,1235
422,1310
422,1314
422,1352
422,1362
422,1370
422,1371
422,1472
422,1516
422,1683
422,1778
422,1903
422,1957
422,2106
422,2108
422,2110
422,2111
422,2147
422,2163
422,2279
422,2365
422,2404
422,2458
422,2459
422,2463
422,2587
422,2681
422,2697
422,2715
422,2716
422,3050
422,3064
422,3194
422,3204
422,3217
422,3330
422,3343
422,3358
422,3471
422,3491
422,3522
422,3588
422,3678
422,3791
422,3792
422,3912
422,3991
422,4064
422,4081
423,84
423,101
423,159
423,210
423,229
423,292
423,299
423,380
423,384
423,446
423,462
423,566
423,583
423,653
423,727
423,785
423,835
423,856
423,862
423,907
423,908
423,921
423,924
423,947
423,1074
423,1100
423,1230
423,1231
423,1248
423,1370
423,1371
423,1374
423,1404
423,1412
423,1441
423,1554
423,1625
423,1765
423,1853
423,1870
423,2212
423,2334
423,2335
423,2362
423,2402
423,2438
423,2439
423,2458
423,2562
423,2593
423,2662
423,2790
423,2813
423,2879
423,2911
423,3128
423,3250
423,3327
423,3328
423,3455
423,3590
423,3630
423,3635
423,3706
423,3745
423,3804
423,4000
423,4018
423,4064
423,4066
423,4071
423,4119
423,4137
424,2
424,10
424,96
424,99
424,100
424,147
424,171
424,269
424,300
424,453
424,480
424,643
424,674
424,808
424,970
424,1093
424,1247
424,1298
424,1420
424,1431
424,1454
424,1524
424,1525
424,1693
424,2051
424,2066
424,2103
424,2107
424,2284
424,2285
424,2380
424,2483
424,2604
424,2672
424,2681
424,2820
424,3185
424,3255
424,3344
424,3453
424,3541
424,3684
424,3713
424,3745
424,3787
424,3833
424,4064
425,72
425,78
425,84
425,199
425,229
425,316
425,346
425,441
425,487
425,554
425,566
425,567
425,578
425,652
425,698
425,778
425,855
425,912
425,1076
425,1079
425,1130
425,1229
425,1231
425,1332
425,1434
425,1469
425,1514
425,1584
425,1588
425,1604
425,1665
425,1666
425,1729
425,1738
425,1858
425,1864
425,1871
425,1893
425,1997
425,2017
425,2064
425,2089
425,2113
425,2134
425,2155
425,2198
425,2213
425,2271
425,2443
425,2456
425,2502
425,2629
425,2725
425,2780
425,2815
425,2881
425,3199
425,3200
425,3201
425,3215
425,3222
425,3236
425,3267
425,3337
425,3415
425,3472
425,3504
425,3526
425,3561
425,3579
425,3626
425,3636
425,3833
425,3837
425,3850
425,4010
425,4064
425,4069
425,4072
425,4077
425,4082
